local_datetime,day_ahead_price,SP,imbalance_price,valueSum,temperature,TCO2_per_h,gCO2_per_kWh,nuclear,biomass,coal,gas,hydro,wind,solar,demand,pumped_storage,wind_onshore,wind_offshore,belgian,dutch,french,ireland,northern_ireland,irish
2012-01-01 00:00:00+00:00,42.18,1.0,30.6,30.6,9.6,12410.0,389.0,7.091,0,9.103,8.463,0.749,4.152,0,31.875,-0.401,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-01 00:30:00+00:00,43.48,2.0,30.62,30.62,9.6,12206.0,378.0,6.963,0,8.889,8.454,0.759,4.223,0,32.27,0.265,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-01 01:00:00+00:00,42.28,3.0,30.58,30.58,9.6,11978.0,378.0,6.941,0,8.645,8.455,0.757,4.18,0,31.68,-0.016,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-01 01:30:00+00:00,38.48,4.0,30.56,30.56,9.6,11622.0,381.0,6.948,0,8.297,8.377,0.756,4.169,0,30.52,-0.744,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-01 02:00:00+00:00,37.28,5.0,29.82,29.82,9.6,11140.0,377.0,6.947,0,7.812,8.307,0.746,4.216,0,29.557,-1.189,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-01 02:30:00+00:00,36.24,6.0,28.96,28.96,9.6,10492.0,367.0,6.94,0,7.215,8.083,0.747,4.106,0,28.555,-1.253,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-01 03:00:00+00:00,32.16,7.0,27.07,27.07,9.6,9548.0,349.0,6.945,0,6.265,7.946,0.746,4.129,0,27.375,-1.375,,,0.0,0.993,1.726,0.0,0.0,0.0
2012-01-01 03:30:00+00:00,30.28,8.0,24.0,24.0,9.6,9010.0,342.0,6.947,0,5.681,7.968,0.745,4.075,0,26.363,-1.77,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-01 04:00:00+00:00,30.19,9.0,25.33,25.33,9.6,8672.0,341.0,6.99,0,5.427,7.715,0.745,4.083,0,25.419,-2.258,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-01 04:30:00+00:00,29.44,10.0,23.6,23.6,9.6,8252.0,333.0,7.106,0,5.109,7.407,0.746,4.021,0,24.771,-2.336,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-01 05:00:00+00:00,29.82,11.0,23.11,23.11,9.6,8138.0,331.0,7.113,0,5.042,7.278,0.759,3.957,0,24.552,-2.314,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-01 05:30:00+00:00,29.77,12.0,23.99,23.99,9.6,8078.0,328.0,7.118,0,5.042,7.12,0.759,4.164,0,24.617,-2.304,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-01 06:00:00+00:00,29.76,13.0,27.0,27.0,9.6,8354.0,335.0,7.117,0,5.296,7.249,0.759,4.135,0,24.929,-2.143,,,0.0,0.992,1.524,0.0,0.0,0.0
2012-01-01 06:30:00+00:00,29.69,14.0,27.2,27.2,9.6,8416.0,338.0,7.117,0,5.289,7.422,0.759,3.883,0,24.884,-2.103,,,0.0,0.993,1.524,0.0,0.0,0.0
2012-01-01 07:00:00+00:00,30.69,15.0,28.97,28.97,9.6,8210.0,329.0,7.121,0,5.109,7.328,0.76,3.728,0.001,24.968,-1.595,,,0.0,0.992,1.524,0.0,0.0,0.0
2012-01-01 07:30:00+00:00,30.96,16.0,25.92,25.92,9.6,8008.0,321.0,7.123,0,4.975,7.136,0.761,3.671,0.001,24.961,-1.224,,,0.0,0.993,1.525,0.0,0.0,0.0
2012-01-01 08:00:00+00:00,31.43,17.0,22.95,22.95,9.6,7322.0,289.0,7.124,0,4.295,6.982,0.76,3.624,0.002,25.365,-0.14,,,0.0,0.992,1.726,0.0,0.0,0.0
2012-01-01 08:30:00+00:00,31.01,18.0,27.83,27.83,9.6,7702.0,295.0,7.125,0,4.707,6.966,0.76,3.659,0.002,26.12,0.184,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-01 09:00:00+00:00,31.3,19.0,30.71,30.71,9.6,8704.0,316.0,7.122,0,5.646,7.277,0.766,3.674,0.011,27.54,0.326,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-01 09:30:00+00:00,33.87,20.0,33.19,33.19,9.6,9992.0,345.0,7.122,0,6.937,7.473,0.767,3.684,0.019,28.999,0.28,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-01 10:00:00+00:00,35.93,21.0,32.18,32.18,9.6,11198.0,363.0,7.119,0,7.871,8.314,0.767,3.73,0.03,30.887,0.338,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-01 10:30:00+00:00,36.01,22.0,33.07,33.07,9.6,12234.0,379.0,7.118,0,8.702,8.971,0.767,3.691,0.04,32.314,0.308,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-01 11:00:00+00:00,47.9,23.0,32.6,32.6,9.6,13206.0,392.0,7.116,0,9.496,9.547,0.766,3.671,0.045,33.671,0.312,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-01 11:30:00+00:00,46.95,24.0,67.94,67.94,9.6,14074.0,404.0,7.109,0,10.246,9.968,0.766,3.652,0.05,34.794,0.286,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-01 12:00:00+00:00,45.23,25.0,71.74,71.74,9.6,14758.0,411.0,7.106,0,10.877,10.202,0.766,3.778,0.048,35.921,0.426,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-01 12:30:00+00:00,50.04,26.0,69.32,69.32,9.6,15034.0,411.0,7.1,0,11.087,10.407,0.765,3.76,0.045,36.572,0.691,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-01 13:00:00+00:00,43.26,27.0,63.13,63.13,9.6,15222.0,413.0,7.105,0,11.184,10.652,0.761,3.722,0.037,36.826,0.647,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-01 13:30:00+00:00,44.07,28.0,59.0,59.0,9.6,15198.0,412.0,7.107,0,11.133,10.715,0.755,3.607,0.028,36.931,0.869,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-01 14:00:00+00:00,43.75,29.0,58.95,58.95,9.6,15298.0,412.0,7.104,0,11.089,11.071,0.755,3.416,0.022,37.11,0.934,,,0.0,0.993,1.726,0.0,0.0,0.0
2012-01-01 14:30:00+00:00,40.64,30.0,58.93,58.93,9.6,15492.0,417.0,7.109,0,11.16,11.396,0.754,3.422,0.015,37.161,0.588,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-01 15:00:00+00:00,47.26,31.0,58.65,58.65,9.6,15778.0,421.0,7.108,0,11.322,11.737,0.766,3.441,0.01,37.474,0.372,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-01 15:30:00+00:00,47.26,32.0,61.75,61.75,9.6,16128.0,426.0,7.116,0,11.48,12.249,0.773,3.267,0.005,37.872,0.264,,,0.0,0.992,1.726,0.0,0.0,0.0
2012-01-01 16:00:00+00:00,47.44,33.0,66.47,66.47,9.6,16786.0,427.0,7.114,0,11.839,13.063,0.961,3.318,0.003,39.329,0.312,,,0.0,0.993,1.726,0.0,0.0,0.0
2012-01-01 16:30:00+00:00,52.4,34.0,76.78,76.78,9.6,16948.0,419.0,7.114,0,11.999,13.099,0.96,3.284,0,40.421,1.248,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-01 17:00:00+00:00,63.0,35.0,85.97,85.97,9.6,16962.0,414.0,7.116,0,12.023,13.073,0.962,3.283,0,40.974,1.799,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-01 17:30:00+00:00,61.05,36.0,80.02,80.02,9.6,16836.0,413.0,7.112,0,11.894,13.064,0.964,3.259,0,40.805,1.795,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-01 18:00:00+00:00,54.48,37.0,71.12,71.12,9.6,16402.0,407.0,7.093,0,11.418,13.091,0.932,3.319,0,40.264,1.693,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-01 18:30:00+00:00,55.81,38.0,63.73,63.73,9.6,16154.0,411.0,6.973,0,11.156,13.085,0.836,3.048,0,39.281,1.466,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-01 19:00:00+00:00,45.38,39.0,55.55,55.55,9.6,15866.0,414.0,6.935,0,10.799,13.206,0.837,3.058,0,38.34,0.787,,,0.0,0.992,1.726,0.0,0.0,0.0
2012-01-01 19:30:00+00:00,48.36,40.0,33.52,33.52,9.6,14838.0,400.0,6.932,0,9.796,12.981,0.836,3.182,0,37.097,0.652,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-01 20:00:00+00:00,47.34,41.0,32.83,32.83,9.6,14546.0,397.0,6.927,0,9.51,12.922,0.838,3.342,0,36.671,0.415,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-01 20:30:00+00:00,47.82,42.0,32.42,32.42,9.6,14200.0,394.0,6.926,0,9.257,12.641,0.839,3.338,0,36.022,0.303,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-01 21:00:00+00:00,39.96,43.0,32.71,32.71,9.6,13570.0,390.0,6.933,0,8.939,11.8,0.755,3.418,0,34.838,0.276,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-01 21:30:00+00:00,39.62,44.0,32.17,32.17,9.6,12918.0,381.0,6.932,0,8.512,11.158,0.754,3.487,0,33.865,0.305,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-01 22:00:00+00:00,38.48,45.0,32.0,32.0,9.6,12248.0,372.0,6.932,0,7.98,10.72,0.754,3.509,0,32.879,0.266,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-01 22:30:00+00:00,38.49,46.0,31.72,31.72,9.6,11832.0,371.0,6.933,0,7.711,10.306,0.754,3.476,0,31.903,0.006,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-01 23:00:00+00:00,36.37,47.0,29.95,29.95,9.6,11092.0,363.0,6.934,0,7.181,9.69,0.754,3.486,0,30.535,-0.227,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-01 23:30:00+00:00,36.48,48.0,29.89,29.89,9.6,10818.0,365.0,6.984,0,7.075,9.242,0.754,3.513,0,29.658,-0.628,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-02 00:00:00+00:00,36.14,1.0,30.26,30.26,7.1,10904.0,362.0,7.095,0,7.163,9.253,0.755,3.508,0,30.083,-0.408,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-02 00:30:00+00:00,36.36,2.0,30.46,30.46,7.1,10930.0,362.0,7.108,0,7.14,9.374,0.755,3.598,0,30.225,-0.467,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-02 01:00:00+00:00,35.74,3.0,30.86,30.86,7.1,10868.0,365.0,7.119,0,7.003,9.541,0.749,3.572,0,29.739,-0.963,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-02 01:30:00+00:00,33.58,4.0,30.78,30.78,7.1,10830.0,375.0,7.128,0,7.037,9.364,0.749,3.519,0,28.91,-1.604,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-02 02:00:00+00:00,31.31,5.0,30.57,30.57,7.1,10688.0,377.0,7.131,0,6.93,9.259,0.719,3.481,0,28.366,-1.871,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-02 02:30:00+00:00,31.51,6.0,29.56,29.56,7.1,10512.0,375.0,7.13,0,6.801,9.12,0.719,3.474,0,28.02,-1.942,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-02 03:00:00+00:00,31.42,7.0,29.89,29.89,7.1,10216.0,374.0,7.129,0,6.643,8.744,0.72,3.417,0,27.319,-2.051,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-02 03:30:00+00:00,31.47,8.0,29.6,29.6,7.1,9866.0,373.0,7.129,0,6.43,8.361,0.716,3.435,0,26.48,-2.308,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-02 04:00:00+00:00,30.19,9.0,28.93,28.93,7.1,9394.0,363.0,7.122,0,5.996,8.195,0.715,3.443,0,25.86,-2.329,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-02 04:30:00+00:00,30.05,10.0,27.82,27.82,7.1,9292.0,361.0,7.122,0,5.957,8.028,0.716,3.496,0,25.723,-2.313,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-02 05:00:00+00:00,31.55,11.0,27.33,27.33,7.1,9312.0,362.0,7.124,0,6.078,8.28,0.722,3.527,0,25.731,-2.292,,,0.0,0.567,1.725,0.0,0.0,0.0
2012-01-02 05:30:00+00:00,31.29,12.0,27.43,27.43,7.1,9516.0,366.0,7.125,0,6.325,8.208,0.721,3.492,0.003,26.003,-2.164,,,0.0,0.568,1.725,0.0,0.0,0.0
2012-01-02 06:00:00+00:00,32.3,13.0,30.87,30.87,7.1,10214.0,377.0,7.12,0,7.178,8.768,0.721,3.527,0.004,27.067,-1.834,,,0.0,-0.142,1.725,0.0,0.0,0.0
2012-01-02 06:30:00+00:00,32.45,14.0,31.03,31.03,7.1,10662.0,383.0,7.122,0,7.69,8.687,0.721,3.552,0.004,27.826,-1.533,,,0.0,-0.142,1.725,0.0,0.0,0.0
2012-01-02 07:00:00+00:00,34.92,15.0,29.16,29.16,7.1,10568.0,369.0,7.12,0,7.728,8.674,0.72,3.628,0.004,28.624,-0.545,,,0.0,-0.419,1.714,0.0,0.0,0.0
2012-01-02 07:30:00+00:00,35.16,16.0,28.25,28.25,7.1,10718.0,369.0,7.121,0,7.836,8.8,0.72,3.665,0.004,29.05,-0.39,,,0.0,-0.42,1.714,0.0,0.0,0.0
2012-01-02 08:00:00+00:00,34.87,17.0,29.46,29.46,7.1,11012.0,367.0,7.122,0,7.925,9.122,0.719,3.779,0.004,29.993,-0.169,,,0.0,-0.235,1.726,0.0,0.0,0.0
2012-01-02 08:30:00+00:00,35.0,18.0,29.65,29.65,7.1,11542.0,368.0,7.12,0,8.183,9.856,0.718,3.807,0.005,31.331,0.157,,,0.0,-0.236,1.721,0.0,0.0,0.0
2012-01-02 09:00:00+00:00,36.82,19.0,30.12,30.12,7.1,12528.0,378.0,7.112,0,8.51,11.186,0.718,3.608,0.023,33.144,0.296,,,0.0,0.129,1.562,0.0,0.0,0.0
2012-01-02 09:30:00+00:00,36.96,20.0,31.87,31.87,7.1,13266.0,382.0,7.112,0,8.904,12.123,0.718,3.845,0.041,34.727,0.292,,,0.0,0.129,1.563,0.0,0.0,0.0
2012-01-02 10:00:00+00:00,37.09,21.0,32.26,32.26,7.1,14180.0,392.0,7.109,0,9.673,12.418,0.758,3.871,0.067,36.197,0.298,,,0.0,0.279,1.724,0.0,0.0,0.0
2012-01-02 10:30:00+00:00,38.49,22.0,32.51,32.51,7.1,14770.0,400.0,7.112,0,10.183,12.706,0.745,3.84,0.093,36.952,0.27,,,0.0,0.279,1.724,0.0,0.0,0.0
2012-01-02 11:00:00+00:00,45.88,23.0,33.09,33.09,7.1,15174.0,403.0,7.109,0,10.621,12.677,0.743,4.101,0.107,37.64,0.268,,,0.0,0.289,1.725,0.0,0.0,0.0
2012-01-02 11:30:00+00:00,45.14,24.0,33.46,33.46,7.1,15364.0,404.0,7.104,0,10.806,12.722,0.796,4.225,0.121,38.07,0.282,,,0.0,0.289,1.725,0.0,0.0,0.0
2012-01-02 12:00:00+00:00,44.1,25.0,33.27,33.27,7.1,15450.0,402.0,7.103,0,10.74,12.819,0.831,4.29,0.125,38.434,0.272,,,0.0,0.529,1.725,0.0,0.0,0.0
2012-01-02 12:30:00+00:00,43.53,26.0,33.04,33.04,7.1,15614.0,404.0,7.097,0,10.961,12.708,0.83,4.369,0.129,38.635,0.286,,,0.0,0.53,1.725,0.0,0.0,0.0
2012-01-02 13:00:00+00:00,41.31,27.0,31.69,31.69,7.1,15666.0,407.0,6.975,0,11.128,12.403,0.789,4.405,0.118,38.47,0.363,,,0.0,0.564,1.725,0.0,0.0,0.0
2012-01-02 13:30:00+00:00,41.64,28.0,31.25,31.25,7.1,15752.0,411.0,6.934,0,11.272,12.279,0.788,4.309,0.107,38.28,0.302,,,0.0,0.564,1.725,0.0,0.0,0.0
2012-01-02 14:00:00+00:00,41.28,29.0,31.42,31.42,7.1,15738.0,411.0,6.926,0,11.244,12.638,0.788,4.296,0.089,38.337,0.352,,,0.0,0.279,1.725,0.0,0.0,0.0
2012-01-02 14:30:00+00:00,40.46,30.0,30.91,30.91,7.1,15990.0,418.0,6.928,0,11.69,12.218,0.79,4.278,0.071,38.294,0.314,,,0.0,0.28,1.725,0.0,0.0,0.0
2012-01-02 15:00:00+00:00,48.31,31.0,31.29,31.29,7.1,16436.0,422.0,6.929,0,12.028,13.158,0.792,4.256,0.047,38.917,0.348,,,0.0,-0.238,1.597,0.0,0.0,0.0
2012-01-02 15:30:00+00:00,49.47,32.0,31.76,31.76,7.1,17166.0,429.0,6.93,0,12.485,13.924,0.799,4.167,0.023,39.975,0.288,,,0.0,-0.238,1.597,0.0,0.0,0.0
2012-01-02 16:00:00+00:00,51.45,33.0,33.82,33.82,7.1,18122.0,427.0,6.927,0,12.938,14.802,0.912,4.184,0.012,42.487,0.831,,,0.0,0.156,1.725,0.0,0.0,0.0
2012-01-02 16:30:00+00:00,58.71,34.0,91.48,91.48,7.1,19900.0,430.0,6.934,0,14.108,16.522,0.951,4.224,0.001,46.264,1.632,,,0.0,0.167,1.725,0.0,0.0,0.0
2012-01-02 17:00:00+00:00,67.21,35.0,99.08,99.08,7.1,20560.0,432.0,6.938,0,14.352,16.712,0.952,4.256,0.001,47.633,1.739,,,0.0,0.958,1.725,0.0,0.0,0.0
2012-01-02 17:30:00+00:00,63.71,36.0,95.47,95.47,7.1,20726.0,436.0,6.954,0,14.604,16.492,0.95,4.145,0,47.538,1.675,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-02 18:00:00+00:00,59.66,37.0,90.5,90.5,7.1,20538.0,438.0,7.073,0,14.564,16.112,0.949,4.143,0,46.867,1.309,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-02 18:30:00+00:00,58.29,38.0,87.6,87.6,7.1,20258.0,440.0,7.115,0,14.587,15.346,0.932,4.228,0,46.062,1.137,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-02 19:00:00+00:00,45.92,39.0,62.46,62.46,7.1,20200.0,450.0,7.117,0,14.857,14.555,0.82,4.262,0,44.85,0.521,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-02 19:30:00+00:00,45.86,40.0,36.05,36.05,7.1,19566.0,451.0,7.109,0,14.567,13.637,0.82,4.171,0,43.391,0.37,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-02 20:00:00+00:00,45.19,41.0,36.0,36.0,7.1,19184.0,454.0,7.112,0,14.719,12.637,0.858,4.17,0,42.243,0.322,,,0.0,0.7,1.725,0.0,0.0,0.0
2012-01-02 20:30:00+00:00,44.38,42.0,34.13,34.13,7.1,18510.0,452.0,7.111,0,14.367,11.768,0.81,4.184,0,40.985,0.321,,,0.0,0.699,1.725,0.0,0.0,0.0
2012-01-02 21:00:00+00:00,40.29,43.0,33.93,33.93,7.1,17780.0,448.0,7.106,0,13.924,10.963,0.735,4.118,0,39.68,0.407,,,0.0,0.702,1.725,0.0,0.0,0.0
2012-01-02 21:30:00+00:00,39.65,44.0,33.55,33.55,7.1,16766.0,443.0,7.108,0,13.213,10.08,0.744,3.902,0,37.811,0.336,,,0.0,0.703,1.725,0.0,0.0,0.0
2012-01-02 22:00:00+00:00,38.54,45.0,32.68,32.68,7.1,15344.0,426.0,7.109,0,11.886,9.634,0.743,3.966,0,36.019,0.264,,,0.0,0.693,1.724,0.0,0.0,0.0
2012-01-02 22:30:00+00:00,38.18,46.0,31.59,31.59,7.1,14530.0,420.0,7.107,0,11.354,8.837,0.743,4.09,0,34.596,0.049,,,0.0,0.692,1.724,0.0,0.0,0.0
2012-01-02 23:00:00+00:00,36.08,47.0,30.94,30.94,7.1,13818.0,419.0,7.103,0,10.866,7.844,0.743,4.032,0,32.957,-0.349,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-02 23:30:00+00:00,35.74,48.0,30.15,30.15,7.1,13148.0,417.0,7.11,0,10.375,7.308,0.742,4.015,0,31.527,-0.74,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-03 00:00:00+00:00,35.81,1.0,30.0,30.0,8.1,13230.0,418.0,7.107,0,10.392,7.476,0.743,3.99,0,31.679,-0.747,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-03 00:30:00+00:00,35.86,2.0,29.97,29.97,8.1,13110.0,416.0,7.112,0,10.22,7.581,0.741,4.047,0,31.515,-0.899,,,0.0,0.993,1.72,0.0,0.0,0.0
2012-01-03 01:00:00+00:00,33.66,3.0,30.0,30.0,8.1,13228.0,424.0,7.111,0,10.254,7.799,0.699,3.984,0,31.188,-1.376,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-03 01:30:00+00:00,33.6,4.0,30.02,30.02,8.1,12710.0,419.0,7.114,0,9.83,7.495,0.697,3.898,0,30.357,-1.395,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-03 02:00:00+00:00,33.5,5.0,29.41,29.41,8.1,12226.0,409.0,7.109,0,9.205,7.754,0.7,3.871,0,29.906,-1.45,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-03 02:30:00+00:00,33.44,6.0,28.25,28.25,8.1,12050.0,404.0,7.107,0,8.918,7.989,0.698,3.963,0,29.85,-1.543,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-03 03:00:00+00:00,30.96,7.0,28.05,28.05,8.1,11834.0,405.0,7.11,0,8.702,7.955,0.697,3.937,0,29.217,-1.901,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-03 03:30:00+00:00,30.8,8.0,27.22,27.22,8.1,11444.0,402.0,7.108,0,8.316,7.883,0.696,3.894,0,28.496,-2.119,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-03 04:00:00+00:00,30.17,9.0,25.21,25.21,8.1,11072.0,395.0,7.109,0,7.97,7.759,0.695,3.958,0,28.03,-2.179,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-03 04:30:00+00:00,29.97,10.0,24.77,24.77,8.1,11016.0,394.0,7.11,0,7.927,7.719,0.686,3.997,0,27.992,-2.164,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-03 05:00:00+00:00,30.95,11.0,29.37,29.37,8.1,11460.0,403.0,7.112,0,8.518,7.826,0.728,3.828,0,28.459,-1.763,,,0.0,0.682,1.528,0.0,0.0,0.0
2012-01-03 05:30:00+00:00,30.88,12.0,30.33,30.33,8.1,12292.0,417.0,7.111,0,9.066,8.637,0.73,3.289,0,29.453,-1.59,,,0.0,0.682,1.528,0.0,0.0,0.0
2012-01-03 06:00:00+00:00,32.13,13.0,49.65,49.65,8.1,13550.0,420.0,7.112,0,10.085,10.045,0.74,2.951,0,32.292,-0.463,,,0.0,0.102,1.72,0.0,0.0,0.0
2012-01-03 06:30:00+00:00,35.09,14.0,70.4,70.4,8.1,15342.0,437.0,7.114,0,11.589,11.015,0.739,2.868,0,35.133,-0.019,,,0.0,0.101,1.726,0.0,0.0,0.0
2012-01-03 07:00:00+00:00,41.04,15.0,74.34,74.34,8.1,17474.0,456.0,7.11,0,13.385,12.717,0.808,2.704,0,38.28,0.218,,,0.0,-0.388,1.726,0.0,0.0,0.0
2012-01-03 07:30:00+00:00,41.1,16.0,76.02,76.02,8.1,19158.0,474.0,7.108,0,15.009,13.13,0.809,2.592,0.001,40.405,0.418,,,0.0,-0.388,1.726,0.0,0.0,0.0
2012-01-03 08:00:00+00:00,41.6,17.0,80.71,80.71,8.1,20482.0,486.0,7.038,0,16.165,13.3,0.806,2.513,0.001,42.112,0.564,,,0.0,-0.001,1.726,0.0,0.0,0.0
2012-01-03 08:30:00+00:00,42.28,18.0,83.39,83.39,8.1,21268.0,495.0,6.892,0,16.909,13.526,0.806,2.505,0.001,42.958,0.594,,,0.0,-0.001,1.726,0.0,0.0,0.0
2012-01-03 09:00:00+00:00,47.37,19.0,87.35,87.35,8.1,22352.0,504.0,6.891,0,17.661,14.066,0.815,2.513,0.005,44.325,0.28,,,0.0,0.368,1.726,0.0,0.0,0.0
2012-01-03 09:30:00+00:00,45.95,20.0,88.86,88.86,8.1,23078.0,508.0,6.886,0,18.381,14.195,0.813,2.731,0.009,45.435,0.324,,,0.0,0.37,1.726,0.0,0.0,0.0
2012-01-03 10:00:00+00:00,46.24,21.0,87.69,87.69,8.1,23540.0,511.0,6.891,0,18.75,14.381,0.813,2.777,0.013,46.083,0.267,,,0.0,0.465,1.726,0.0,0.0,0.0
2012-01-03 10:30:00+00:00,46.67,22.0,36.13,36.13,8.1,23566.0,505.0,6.89,0,18.685,14.6,0.818,3.146,0.018,46.66,0.316,,,0.0,0.465,1.722,0.0,0.0,0.0
2012-01-03 11:00:00+00:00,49.67,23.0,35.78,35.78,8.1,23668.0,502.0,6.891,0,18.665,14.674,0.819,3.271,0.022,47.182,0.493,,,0.0,0.677,1.67,0.0,0.0,0.0
2012-01-03 11:30:00+00:00,49.69,24.0,68.59,68.59,8.1,23934.0,503.0,6.89,0,18.915,14.754,0.819,3.377,0.027,47.627,0.498,,,0.0,0.677,1.67,0.0,0.0,0.0
2012-01-03 12:00:00+00:00,49.9,25.0,84.81,84.81,8.1,24154.0,502.0,6.889,0,19.059,14.996,0.82,3.484,0.042,48.098,0.508,,,0.0,0.658,1.642,0.0,0.0,0.0
2012-01-03 12:30:00+00:00,49.37,26.0,78.35,78.35,8.1,24192.0,505.0,6.869,0,19.376,14.336,0.819,3.434,0.057,47.914,0.723,,,0.0,0.658,1.642,0.0,0.0,0.0
2012-01-03 13:00:00+00:00,44.24,27.0,80.51,80.51,8.1,24404.0,514.0,6.754,0,19.783,14.125,0.816,3.457,0.07,47.469,0.284,,,0.0,0.456,1.724,0.0,0.0,0.0
2012-01-03 13:30:00+00:00,43.89,28.0,60.4,60.4,8.1,24298.0,517.0,6.709,0,19.983,13.383,0.819,3.519,0.084,47.039,0.362,,,0.0,0.456,1.724,0.0,0.0,0.0
2012-01-03 14:00:00+00:00,43.03,29.0,61.85,61.85,8.1,23982.0,509.0,6.711,0,19.593,13.523,0.82,3.687,0.068,47.142,0.576,,,0.0,0.444,1.72,0.0,0.0,0.0
2012-01-03 14:30:00+00:00,42.8,30.0,59.9,59.9,8.1,23806.0,508.0,6.71,0,19.384,13.573,0.819,3.655,0.052,46.881,0.524,,,0.0,0.444,1.72,0.0,0.0,0.0
2012-01-03 15:00:00+00:00,43.02,31.0,39.33,39.33,8.1,24026.0,512.0,6.709,0,19.653,13.92,0.82,3.793,0.036,46.898,0.424,,,0.0,0.107,1.436,0.0,0.0,0.0
2012-01-03 15:30:00+00:00,42.85,32.0,35.43,35.43,8.1,24280.0,508.0,6.713,0,19.476,14.985,0.819,3.958,0.021,47.79,0.273,,,0.0,0.107,1.438,0.0,0.0,0.0
2012-01-03 16:00:00+00:00,49.79,33.0,34.04,34.04,8.1,24932.0,501.0,6.711,0,19.446,16.061,0.826,3.979,0.011,49.763,0.367,,,0.0,0.637,1.725,0.0,0.0,0.0
2012-01-03 16:30:00+00:00,58.23,34.0,35.77,35.77,8.1,25780.0,493.0,6.709,0,19.693,17.629,0.942,3.984,0.001,52.295,0.975,,,0.0,0.637,1.725,0.0,0.0,0.0
2012-01-03 17:00:00+00:00,61.23,35.0,90.34,90.34,8.1,26254.0,491.0,6.713,0,19.956,17.801,0.942,3.888,0.001,53.447,1.429,,,0.0,0.992,1.725,0.0,0.0,0.0
